,Id_tweeet,Fecha,User,Tweet
1068,376931130454188032,2013-09-09 04:52:39+00:00,nobodyintheWR,Eres tan plana que tú espalda es infinita.
1069,375288964749352961,2013-09-04 16:07:16+00:00,yoigo,@alvaro_fe la Mega Plana 20 incluye sólo 300 minutos al mes para llamadas. La Infinita 20 incluye llamadas ilimitadas.
1070,372335182965399552,2013-08-27 12:29:59+00:00,bydiox,@LuisAnoz + la tarifa plana infinita. Vaya hostia.
1071,369523253066203136,2013-08-19 18:16:23+00:00,ShiKahrSpock,"El universo es diversidad infinita en infinitas combinaciones.
-T'Plana-Hath (madre de la filosofía Vulcana)-"
1072,369277370189897729,2013-08-19 01:59:20+00:00,johan1820,"Debo hacer una plana infinita: 
""Contarle todo, todo, todo lo importante a los amigos"""
1073,362302058801532929,2013-07-30 20:01:56+00:00,juann71,"@kastwey En Yoigo tienes tarifas que cuando te pasas te cobran bonos adicionales con la misma velocidad 3g. Mira la plana infinita, por ej."
1074,361730936380993536,2013-07-29 06:12:30+00:00,xvaleriaxv,"""-¿Y esa? -Es Hannah. -¿Quién? -La novia de Grant. -¿El que te gusta? -Sipe. -Es re plana, no tiene nada adelante ni atrás."" *risa infinita*"
1075,358161575149969408,2013-07-19 09:49:08+00:00,PortalGDA,"El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros: Tal como publicamos el pasado 9 de julio, el… http://t.co/pJbXy9yJCU"
1076,358138527319461888,2013-07-19 08:17:33+00:00,YOIGOP,El ADSL de Yoigo con tarifa plana infinita móvil costará 50€!!!
1077,358136179377446912,2013-07-19 08:08:13+00:00,YoigoZaragoza,¡¡BOMBAZO!! La Tarifa Plana a FULL llega:   El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/YuEluFB4gr
1078,358121492212482050,2013-07-19 07:09:51+00:00,fjolivares,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/aeCY0v4FYD
1079,358034826227490816,2013-07-19 01:25:29+00:00,lineas902gratis,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros – http://t.co/KNk49O0pGL: El ADSL de Yoigo co... http://t.co/GzPyYjS1hL
1080,358023390159835136,2013-07-19 00:40:02+00:00,AndroidAyuda,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros  http://t.co/rBZsbsN7eU via @adslzone
1081,357984250919792640,2013-07-18 22:04:31+00:00,alvarorjl777,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/BDsZ72kZCz vía @adslzone
1082,357968907727941633,2013-07-18 21:03:33+00:00,RUSCLESSL,Será cierto? De momento solo especulacionesEl ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/gUUkSCJFEr
1083,357956342163582976,2013-07-18 20:13:37+00:00,miguelan47,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/587YpMycfr vía @adslzone
1084,357950536328298496,2013-07-18 19:50:32+00:00,TecnicGT,NEWS El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/087VkB4hS6 News and Information
1085,357948444993794048,2013-07-18 19:42:14+00:00,mercadder,"Tarifa plana infinita. Luego le pondran ""limitada""..."
1086,357948269697044480,2013-07-18 19:41:32+00:00,domingogundin,“@adslzone: El ADSL de @somosyoigo con tarifa plana infinita móvil costará 50 euros http://t.co/ugIKra8sff” #convergencia
1087,357947536025202689,2013-07-18 19:38:37+00:00,herfitis92,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/cnqcfkWbDO
1088,357947269955321858,2013-07-18 19:37:34+00:00,AndroidAyuda,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros. La opción con fibra costará 60€. http://t.co/yuBDSG9pKu vía @adslzone
1089,357947021996466178,2013-07-18 19:36:35+00:00,Fermahu,"El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros: Tal como publicamos el pasado 9 de julio, e... http://t.co/9oVvOIZo2r"
1090,357947019844788225,2013-07-18 19:36:34+00:00,JC_Digital_MKT,#Tecnologia: El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros: Tal como publicamos el pasado ... http://t.co/rqQLPxnzIm
1091,357947017143648256,2013-07-18 19:36:33+00:00,adslzone,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/d03BaMbIYp
1092,357947011170971649,2013-07-18 19:36:32+00:00,josmamu,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/Gk4uCaMAsy
1093,357947008855711745,2013-07-18 19:36:31+00:00,BoozDesigns,"El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros: Tal como publicamos el pasado 9 de julio, e... http://t.co/hXhrl8W5av"
1094,357947004715929601,2013-07-18 19:36:30+00:00,TecTendencias,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/62YUigJSTi vá adslzone
1095,357947002602000384,2013-07-18 19:36:30+00:00,jesus_perezsant,"El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros: Tal como publicamos el pasado 9 de julio, e... http://t.co/7saktzn0mk"
1096,357946255227371520,2013-07-18 19:33:32+00:00,JavierSanz,El ADSL de Yoigo con tarifa plana infinita móvil costará 50 euros http://t.co/djM4H4NrLx vía @adslzone
1097,355094082961420288,2013-07-10 22:40:01+00:00,Saritablanco9,pasate a #yoigo nueva tarifa plana infinita.. @Tamarablanco9 @InmaSanchez__  @Soloquierosalir
1098,353454696914116608,2013-07-06 10:05:41+00:00,YoigoMula,OFERTON YOIGO!! Pasate por la tienda y consigue este movil totalmente GRATIS con la Mega Plana 20 o infinita. http://t.co/cpP4d4nlyN
1099,351829509592449024,2013-07-01 22:27:46+00:00,mcmarinu,"Es un actor y actúa
Es un actor y actúa
Es un actor y actúa 
**Plana Infinita**"
1100,351446341722972160,2013-06-30 21:05:12+00:00,Buscalinterior,"On és el Pla d'Urgell? A l'interior de la demarcació del territorio de Lleida, enmig d'una plana infinita... http://t.co/owUIOJLRza"
1101,349770690313977856,2013-06-26 06:06:45+00:00,mrl_zb,"Lo de “Espalda Infinita” es por plana, no por alta ¡Entiendan!"
1102,349749102143221760,2013-06-26 04:40:58+00:00,RuizYaneli,@majomenesesp jajajajaj tengo plana infinita y tu las e hullk y somos felices !!! :* e ahjajaja
1103,349669200454881281,2013-06-25 23:23:28+00:00,Isidrux,#inyusticia no tener tarifa plana infinita
1104,343742601595342848,2013-06-09 14:53:17+00:00,CesVLC77,"@extrememadness la gilipollez humana es infinita, y hay quien tiene tarifa plana xD"
1105,341584760067461121,2013-06-03 15:58:47+00:00,CBDAkira,"La verdad pLana del Reysss me da una hueva infinita, pero en este cover su rola realmente se escucha genial: http://t.co/RsXrC4URHH"
1106,338767176905392128,2013-05-26 21:22:43+00:00,melybazza,"Tener plana infinita, ¡ESO POR FAVOR!"
1107,336358560948695040,2013-05-20 05:51:44+00:00,enyybb,Debo hacer una plana que diga NO APRENDES ENDIE #infinita
1108,335672388568100864,2013-05-18 08:25:08+00:00,Arena_Infinita,Quizás la Tierra fuera un lugar más feliz cuando era plana pues hasta el más rico de los reyes tenía su límite donde termina el horizonte...
1109,331754004101079040,2013-05-07 12:54:52+00:00,AndroidAyuda,.@somosyoigo confirma que NO habrá Tarifa Plana de datos Infinita. El modelo SIEMPRE será pago por uso pero la voz SI tiende a 0. #Yoigo4G
1110,331753368907284480,2013-05-07 12:52:21+00:00,adslzone,Yoigo confirma que no habrá tarifa plana de datos infinita. El modelo siempre será de pago por uso. La voz sí tiende a 0
1111,326763620203634688,2013-04-23 18:24:52+00:00,JMERL0,@_DanielSanz ¿una tarifa plana infinita por 10 pavos? Jajaja!
1112,326419662999019520,2013-04-22 19:38:06+00:00,smileguys1D,Por que por que por que por que por que por que por que por que * plana infinita de porque * ...
1113,319254771947143170,2013-04-03 01:07:23+00:00,AROMASDECRISTO,"Noticia del día:
 Es ridículo, señores, tratar de enmendarle la plana a Dios. Lo ha dispuesto todo con infinita... http://t.co/wDTnRX30sv"
1114,317800321546076160,2013-03-30 00:47:55+00:00,Foreverstyle10,Que tu ti se ponga una gorra plana y empiece a rapiar *Risa infinita* JAJAJAJA no puedo con elx_x
1115,317681511958728704,2013-03-29 16:55:49+00:00,urano_000,"Desearía subirme a un coche, descapotable, arrancarlo a máxima velocidad en una explanada infinita y plana."
1116,316508249677496321,2013-03-26 11:13:41+00:00,TelecoMkt,"Movistar también tiene su tarifa plana móvil infinita, solo para clientes que amenazan con portarse - http://t.co/Azqaug6w5e"
1117,315109852693274624,2013-03-22 14:36:57+00:00,Sanjosexmusic,"@Aleix_B I menjant, i després dormint. I sempre així. La terra plana i infinita."
1118,314761841396051968,2013-03-21 15:34:05+00:00,KattKaat,"Enamorate, cuando estés lista, no cuando te sientas sola. Haré una plana infinita."
1119,311858170630909952,2013-03-13 15:15:56+00:00,Danibcn,"""Movistar también tiene su tarifa plana móvil infinita"" ---&gt; http://t.co/FY6Em5Hzpn Vía @AdslZone"
1120,311607489571475457,2013-03-12 22:39:49+00:00,luismiguel0101,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar: http://t.co/olTmPGJmOh"
1121,311560181408481280,2013-03-12 19:31:50+00:00,Commparator,"Nueva tarifa plana infinita de Movistar ""Habla y Navega 30 Reducida"" http://t.co/2IRStpMIM7"
1122,311436894162546688,2013-03-12 11:21:56+00:00,MomutTarifa,Movistar también tiene su tarifa plana móvil infinita  http://t.co/esIL29FoeO
1123,311418325882257409,2013-03-12 10:08:09+00:00,notiBancarias,Movistar presenta su tarifa plana infinita: Habla y Navega 30 Reducida: http://t.co/aK2thNOWAg
1124,311415705939615744,2013-03-12 09:57:44+00:00,PortalGDA,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la salida de… http://t.co/K5Pbhapt4p
1125,311291933186211841,2013-03-12 01:45:55+00:00,lanubefeeds,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar - http://t.co/PHLNiYWxOn"
1126,311261582632042496,2013-03-11 23:45:18+00:00,mejoradsl,Movistar también tiene su tarifa plana móvil infinita http://t.co/2fb9YuPfTN
1127,311259295020900353,2013-03-11 23:36:13+00:00,guelmi487,"#tecnologia7 Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/O1Rm2unex9"
1128,311218600801337344,2013-03-11 20:54:31+00:00,salaet39,"""Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar"" good read http://t.co/HbPGNE8yPG"
1129,311213105717858304,2013-03-11 20:32:41+00:00,carpin_,"“@movilzona: Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/TBcHa6pgnC” lo de reducida tiene trampa, ojo...."
1130,311212562186379264,2013-03-11 20:30:31+00:00,BLOGdeJCM,"RT @movilzona Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/nvhtfXsAYT"
1131,311212275564412928,2013-03-11 20:29:23+00:00,tusmartphone,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/9ErENQbC5v por @movilzona"
1132,311212260607553536,2013-03-11 20:29:19+00:00,AndroidAyuda,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/PyulaQcpMd"
1133,311212145788477440,2013-03-11 20:28:52+00:00,printerservicio,"#Reparacion Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/IevscHdDQg http://t.co/Hy0nWRPS6s"
1134,311212143733272577,2013-03-11 20:28:51+00:00,printersweb,"#Reparacion Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/0UWHdewhHB http://t.co/CRrzKV8uOe"
1135,311209152586334209,2013-03-11 20:16:58+00:00,RSSandroid,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/xSXdH2ZPzn"
1136,311209142616469504,2013-03-11 20:16:56+00:00,MDJDZ,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/e4rqIYoUCo"
1137,311209141660184578,2013-03-11 20:16:56+00:00,portonmatic,"#Portonelectrico Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar: Aunq... http://t.co/oBsTXsKJg0 http://t.co/af5YBeJzWp"
1138,311205026322317312,2013-03-11 20:00:34+00:00,IbisFernandez,"#Smartphones Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/IJz7Ex7dDK"
1139,311205024908840960,2013-03-11 20:00:34+00:00,crodriguezl,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar: Aunque no figura en su catálogo de tarifas, ... http://t.co/M4BxPz3Kkh"
1140,311205022664884224,2013-03-11 20:00:33+00:00,Alan_Hdz4,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/FT3pWPx3oT"
1141,311204989081096192,2013-03-11 20:00:25+00:00,amestyoficial,"Habla y Navega 30 Reducida, la tarifa plana infinita de Movistar http://t.co/YSTJ7gcA5Y"
1142,311182796762791936,2013-03-11 18:32:14+00:00,guelmi487,"#tecnologia7  ""Movistar también tiene su tarifa plana móvil infinita"" http://t.co/7jWTZ9rdIE"
1143,311181222527258624,2013-03-11 18:25:59+00:00,elhackernet,Movistar también tiene su tarifa plana móvil infinita http://t.co/JeB1BjY6Ml
1144,311177918669803521,2013-03-11 18:12:51+00:00,Eldoctorbugs,#Eldoctorbugs Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido... http://t.co/q9V0PCFCiD
1145,311176147574616064,2013-03-11 18:05:49+00:00,TelecomCel,Movistar también tiene su tarifa plana móvil infinita http://t.co/zfaW8c46GS vía @adslzone
1146,311175832460750851,2013-03-11 18:04:34+00:00,BUHOsec,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/sEI5ob7hPD
1147,311151523767918592,2013-03-11 16:27:58+00:00,BLOGdeJCM,"RT @adslzone ""Movistar también tiene su tarifa plana móvil infinita"" http://t.co/fxi7qQy8D5"
1148,311150667668525056,2013-03-11 16:24:34+00:00,adslzone,"""Movistar también tiene su tarifa plana móvil infinita"" http://t.co/UjQ7txudAw"
1149,311150368820187136,2013-03-11 16:23:23+00:00,herfitis92,Movistar también tiene su tarifa plana móvil infinita http://t.co/pA0vApHsnK
1150,311148181150916608,2013-03-11 16:14:41+00:00,claudio_valero,Movistar también tiene su tarifa plana móvil infinita http://t.co/YTmTw3E1x9 vía @adslzone
1151,311146942916853760,2013-03-11 16:09:46+00:00,AndroidAyuda,Movistar también tiene su tarifa plana móvil infinita http://t.co/ITHLAx7RsN vía @adslzone
1152,311146755712499713,2013-03-11 16:09:02+00:00,TecnicGT,NEWS Movistar también tiene su tarifa plana móvil infinita http://t.co/a2iIQVBs67 News and Information
1153,311146614569963521,2013-03-11 16:08:28+00:00,kartiel01,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/BEqmul0jy9
1154,311146609461309440,2013-03-11 16:08:27+00:00,GeraldMartiinez,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/dEP6cHWMXN
1155,311146607959748608,2013-03-11 16:08:26+00:00,wannder_,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/1PNoa6Qjhg
1156,311146606563061760,2013-03-11 16:08:26+00:00,russswld,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/5xLUyUNnNJ
1157,311146551152095232,2013-03-11 16:08:13+00:00,josmamu,Movistar también tiene su tarifa plana móvil infinita http://t.co/wYQ4fvTPzF
1158,311146545145839616,2013-03-11 16:08:11+00:00,yefris_03,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/G0U5D6B0Ih
1159,311146532428709888,2013-03-11 16:08:08+00:00,BoozDesigns,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/HNLRryK8vz
1160,311146525080293376,2013-03-11 16:08:07+00:00,NegroFlowLaRej1,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/4E7QbfuIs1
1161,311146523276750848,2013-03-11 16:08:06+00:00,ITCR1,#ITCR1 Movistar también tiene su tarifa plana móvil infinita http://t.co/yw1RBz5iMm #Tecnología
1162,311146519728369664,2013-03-11 16:08:05+00:00,tecnopataN,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/uJVTnmUysY
1163,311146518189060097,2013-03-11 16:08:05+00:00,TecTendencias,Movistar también tiene su tarifa plana móvil infinita http://t.co/yfOU7LqG0t vá adslzone
1164,311146516125454337,2013-03-11 16:08:04+00:00,jesus_perezsant,Movistar también tiene su tarifa plana móvil infinita: El éxito de Movistar Fusión ha conseguido frenar la sal... http://t.co/1LH78vC7SG
1165,303147276103217153,2013-02-17 14:21:57+00:00,Fly_Rules,"Que lindo es levantarte, agarrar el diario y ver a Independiente feliz en primera plana, ALEGRÍA INFINITA &lt;3"
1166,302810905861824513,2013-02-16 16:05:20+00:00,michneurotico,Una plana infinita de: No voy a bajar el EP de la banda de mi actual analista. No voy a bajar el EP de la banda de mi actual analista...
1167,301780844199149568,2013-02-13 19:52:14+00:00,raulmategalan,Recarga energía a tus amigos con tu tarifa plana infinita. http://t.co/UmJWzNeL http://t.co/YeLaZxiK
1168,299927360055164928,2013-02-08 17:07:09+00:00,sailor_bel,@AliNovas Tarifa plana infinita jaja.
1169,298771347033698305,2013-02-05 12:33:34+00:00,Polanskifreixa,"De buenosaires a #salta 18 hores d'autobus , una carretera llarga plana,  infinita i a banda i banda immensitat, immensitat i més immensitat"
1170,298593925759897601,2013-02-05 00:48:34+00:00,Lu_cisneROs,"Yo plana me veo mal, pero tu sin pompas te ves peor. Bastardo de espalda infinita."
1171,297764579948257281,2013-02-02 17:53:02+00:00,solrallantetwit,"- ¿Presidente la superficie de una esfera de radio infinita, es plana como su desfachatez?. #RajoyNoContesta"
1172,295629936838979585,2013-01-27 20:30:44+00:00,noelia_atance,Locales con tarifa plana de Maná (plana e infinita)
1173,289043080760401921,2013-01-09 16:16:55+00:00,VarusVaro,Movistar va a sacar una tarifa plana de 100€. Yoigo y su tarifa infinita de 30 € está temblando. jajaja
1174,286557938796089345,2013-01-02 19:41:51+00:00,JoniJnm,"@BlackCheetahs_ si te envía un sms te quiere, está claro. Aunque tenga una tarifa plana infinita."
1175,284911517718175744,2012-12-29 06:39:33+00:00,JorthyPzo,"Le dicen La Espalda Infinita, le pasas la mano del cuello al tobillo y es toda plana :/"
1176,283700752180998144,2012-12-25 22:28:24+00:00,chica__feliz,"Paciencia infinita para cargar vídeos -D- en serio, mierda de tarifa plana."
1177,280037945589768192,2012-12-15 19:53:44+00:00,encovert,"@dhervas11 #castellóperlallengua  #wertgonya  Manifa a Castelló de la Plana: senyera infinita d'Almenara
. http://t.co/XvmqwUx2"
1178,279667685711826946,2012-12-14 19:22:26+00:00,tremendaaaaa,"No debo andar en bici cuando ando peda, no debo andar en bici cuando ando peda, una plana infinita de esto."
1179,277522555991113728,2012-12-08 21:18:28+00:00,Licestu,La vida no es plana... al igual que no lo es la tierra. La vida es en cierto sentido infinita y tiene niveles a... http://t.co/c2Kyeo3b
1180,277521823602720768,2012-12-08 21:15:33+00:00,Licestu,La vida no es plana... al igual que no lo es la tierra. La vida es en cierto sentido infinita y tiene niveles a... http://t.co/nU6zxTEA
1181,277521521126285312,2012-12-08 21:14:21+00:00,Licestu,La vida no es plana... al igual que no lo es la tierra. La vida es en cierto sentido infinita y tiene niveles a... http://t.co/MCpFYu3y
1182,276054573272154114,2012-12-04 20:05:13+00:00,mrswindingway,"Envidia infinita a las delgaditas con tetas. Yo estoy gorda y soy plana como una puta tabla n_n"""
1183,274612827380146177,2012-11-30 20:36:14+00:00,phiblogs,"Tarifa Infinita 39 de Yoigo: 
Yoigo lanza la nueva tarifa Infinita 39, que consiste en una tarifa plana de voz ... http://t.co/GAZ56Gc9"
1184,274283170474651648,2012-11-29 22:46:18+00:00,mariangiev_,"El y que; ""Prefiero meterse lo a un hueco de la pared que es casi lo mismooooo"" KALKAKAKALKALAK*risa infinita* Veee te llamaron plana"
1185,271674645961404416,2012-11-22 18:00:57+00:00,cheblis_,"Panza plana, corazon contento, sonrisa infinita :)"
1186,271661573641216000,2012-11-22 17:09:01+00:00,lily_1990,@cant_infinita oohh!! ese marco en primera plana! ;)
1187,271016072688332800,2012-11-20 22:24:01+00:00,ksjfboisudbfaso,"La vida es infinita y plana como los girasoles, no perdamos el hilo, sigamos mientras la conciencia infinita sea parte de nosotros."
1188,265768272950087681,2012-11-06 10:51:08+00:00,PortalGDA,Vodafone RED vs Amena y Tarifa Infinita de Yoigo: Vodafone ha apostado con fuerza por la tarifa plana como modelo de… http://t.co/OgzN3igd
1189,265483922786353154,2012-11-05 16:01:14+00:00,tecnopataN,Vodafone RED vs Amena y Tarifa Infinita de Yoigo: Vodafone ha apostado con fuerza por la tarifa plana como model... http://t.co/ANXjGf6y
1190,265483891484278786,2012-11-05 16:01:06+00:00,jesus_perezsant,Vodafone RED vs Amena y Tarifa Infinita de Yoigo: Vodafone ha apostado con fuerza por la tarifa plana como model... http://t.co/7GzwJjHn
1191,262883693683691520,2012-10-29 11:48:51+00:00,yoigo,@grimaret la Infinita no tiene establecimiento de llamada porque es totalmente una tarifa plana. Gracias.
1192,262280453308968960,2012-10-27 19:51:47+00:00,jrpm_ve,JAJAJAJAJAJA *Risa infinita* RT @LegalmentePerra Si tu novio no te agarra las nalgas mientras te besa no te ama. Eso o eres plana.
1193,259877994552766465,2012-10-21 04:45:16+00:00,Ticha_ikaz,Carretera Infinita y Plana.
1194,257961108286095360,2012-10-15 21:48:15+00:00,SiamErrol,La infinita y contumaz estupidez humana se confirma cuando el pleno Siglo XXI hay imbéciles que defienden que la Tierra es plana.
1195,249814950841827329,2012-09-23 10:18:20+00:00,_Senda,"M'agrada la #senyerainfinita de la Plana http://t.co/2fy0FyKD Encara ho serà més, d'infinita, algun dia: serà una Senyera que durarà anys"
1196,245441879167094784,2012-09-11 08:41:18+00:00,Bgniwrad,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/mnSVCMh vía @adslzone
1197,244872012265308161,2012-09-09 18:56:51+00:00,MarianaNicte,Tatuaje nuevo + pantalla plana nueva+ tu=  felicidad infinita! no se puede pese mas! :)
1198,243621832215891968,2012-09-06 08:09:05+00:00,Arena_Infinita,"Cuando, en señal de protesta, el tenedor dobló sus puntas y la cuchara se volvió plana el niño fue feliz: por fin podía comer con las manos."
1199,243382579628216320,2012-09-05 16:18:23+00:00,Andres_iz,@InmaFernandez2 Todo son risas hasta que te mandan a calcular la region plana infinita #Noelfacts .
1200,242592132727201793,2012-09-03 11:57:26+00:00,dcasasola_,¿Por qué @somosyoigo tiene la tarifa infinita por 39€ y la mega plana de 55€ con límite de minutos? No se habrán dado cuenta...
1201,241892732057055234,2012-09-01 13:38:16+00:00,321unlearning,"las tarifas d @somosyoigo no tienen ni pies ni cabeza, la infinita q cuesta 39 (minutos ilimitados) la mega plana 40 (600 minutos) #detontos"
1202,241892645323022336,2012-09-01 13:37:55+00:00,321unlearning,"las tarifas de yoigo no tienen ni pies ni cabeza, la infinita que cuesta 39 (minutos ilimitados) la mega plana 40 (600 minutos) #detontos"
1203,240880504436584448,2012-08-29 18:36:02+00:00,PortalGDA,"La Tarifa Infinita de Yoigo subirá de precio un 30% a partir de septiembre: 
La primera tarifa plana real móvil ... http://t.co/dfttxLgj"
1204,240779873747087360,2012-08-29 11:56:10+00:00,Dsluser,La Tarifa Infinita de Yoigo subirá de precio un 30% a partir de septiembre: La primera tarifa plana... http://t.co/qclyGHgw #euroeconomy
1205,240776560616038401,2012-08-29 11:43:00+00:00,CrazyRachaelH,via @tecnologiafacil La Tarifa Infinita de Yoigo subirá de precio un 30% a partir de septiembre: La primera tarifa plana real móvil d... htt
1206,240776307447848960,2012-08-29 11:41:59+00:00,tecnopataN,La Tarifa Infinita de Yoigo subirá de precio un 30% a partir de septiembre: La primera tarifa plana real móvil d... http://t.co/8T0KVsyQ
1207,240776306059538432,2012-08-29 11:41:59+00:00,jesus_perezsant,La Tarifa Infinita de Yoigo subirá de precio un 30% a partir de septiembre: La primera tarifa plana real móvil d... http://t.co/7dRvZJC9
1208,240715971579478016,2012-08-29 07:42:14+00:00,SiracusaBG,"Me quieren quitar mi tarifa plana los de @Vodafone_es , alguien que tenga la tarifa infinita de @somosyoigo para que me diga qué tal va.¿?"
1209,239518088888979456,2012-08-26 00:22:17+00:00,vicenamon,"@pradoypiti eso seguro, a ese le harán  tarifla plana infinita."
1210,238402499072106496,2012-08-22 22:29:19+00:00,uraaurzek,Hay dias que te escondes en la profundidad plana de una ilusion infinita - Mar D.R
1211,234357066658086912,2012-08-11 18:34:13+00:00,Cunavichero,@WALTERSILVA_ El llano es un universo/ de infinita tierra plana/ el más importante premio/ es nacer en la sabana...
1212,232579919698337792,2012-08-06 20:52:28+00:00,PortalGDA,"Nueva tarifa plana infinita de Movistar para competir con Yoigo: 
Movistar ha diseñado una tarifa plana de voz y... http://t.co/s4sUKrEn"
1213,232361228440313856,2012-08-06 06:23:28+00:00,Awazza,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/2cbXALxe vía @adslzone
1214,232352562978902016,2012-08-06 05:49:02+00:00,jdegra,@somosyoigo ¿Hasta qué punto es rentable contratar la tarifa plana infinita de Yoigo? http://t.co/mZyWuDvr
1215,232217177925746688,2012-08-05 20:51:04+00:00,Arrobadev,#Novedad Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/pyWhZ5J6
1216,232212821503537153,2012-08-05 20:33:45+00:00,Sivan1981,RT @adslzone Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/mfQWKLr
1217,232206204808593408,2012-08-05 20:07:28+00:00,BLOGdeJCM,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/KdSpGGeC
1218,232123447067697152,2012-08-05 14:38:37+00:00,alejandroid80,"""@adslzone: Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/XnAR4GyH"" otro más.. @vodafone_es cuando?"
1219,232122835529760768,2012-08-05 14:36:11+00:00,miguelangel_g15,"Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/S2GupRA7 vía @adslzone 4000 minutos, 1 GB y SMS... Nada mal."
1220,232108745533054976,2012-08-05 13:40:11+00:00,pelayo1974,Nueva tarifa plana infinita de Movistar para competir con Yoigo. /@GENIUSBARTILIMI http://t.co/agqfSS64
1221,232089262319890433,2012-08-05 12:22:46+00:00,rtorrecillasg,RT @adslzone: Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/eDhvw3Kz veremos si yoigo contrataca
1222,232087820217487360,2012-08-05 12:17:02+00:00,rsanchezpulido,RT @adslzone: Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/IgSTMH6v ufff que pasada...
1223,232087445083131904,2012-08-05 12:15:33+00:00,mijafurco,Muy interesante. RT @adslzone: Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/3otttJ9C #fb
1224,232085716711124992,2012-08-05 12:08:41+00:00,Joseraperez,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/UjKWOEIq vía @adslzone
1225,232085635886886912,2012-08-05 12:08:22+00:00,Geniusbartilimi,Nueva tarifa plana infinita de Movistar para competir con Yoigo. /@GENIUSBARTILIMI http://t.co/mOXuBtuA
1226,232080011778224129,2012-08-05 11:46:01+00:00,adslzone,Nueva tarifa plana infinita de Movistar para competir con Yoigo http://t.co/ytwHaEbh
