,Id_tweeet,Fecha,User,Tweet
4548,1366927708987535360,2021-03-03 01:45:36+00:00,Tryer50,@DelroCristian @eldestapeweb los que no son cabeza plana como ustedes aborigenes! son troll..... que lastre que son
4549,1366927132727910400,2021-03-03 01:43:19+00:00,tbslwll91,@prfctrocky OJO BOLUDAA fuera de joda to también tengo miedo voy a quedar con la cabeza plana
4550,1366814898135707649,2021-03-02 18:17:20+00:00,sergchesan,"«El uso de la violencia te quita toda la razón». Pues mira, va a ser que no. Si un terraplanista te calienta la cabeza y sigue y sigue y sigue y al final acabas harto y le metes un sopapo, ¿sabes qué? La tierra seguirá sin ser plana, don gilipollas de mierda."
4551,1366781408581197825,2021-03-02 16:04:16+00:00,DanTaviRomanoff,"@WindyGirk Windy, de todo corazón busca ayuda psicológica, no es normal toda está mierda que te estás inventando en tu cabeza, estás al nivel de rix y sus teorías de que la tierra es plana no mames windy, la otra parte ni siquiera te menciona en ningún lado, ya madura y ve al psicólogo."
4552,1366777351082807299,2021-03-02 15:48:08+00:00,carlanoev,lo plana que tiene la cabeza por detrás seokjin
4553,1366730015811993600,2021-03-02 12:40:03+00:00,NauticaTienda,El Mejor Precio en Tornillos de cabeza plana avellanado A2 DIN 963 6x60mm 50pz https://t.co/EYdrEXQ39Y https://t.co/XxEIrElqoa
4554,1366719995359744000,2021-03-02 12:00:13+00:00,arroba_temporal,@frankh_ esta plana cuando la dejas mucho tiempo sin moverla y de poner la cabeza se hace como un valle sabes
4555,1366634020294045697,2021-03-02 06:18:35+00:00,tegigloss,"a mi me puedes decir q la tierra es plana y seguro te creó, pero nadie me saca de la cabeza q perfect man es la presentación de Jimin, me la he visto mil veces y sigo sin poder dejar de ver a Jimin"
4556,1366454521782628357,2021-03-01 18:25:20+00:00,dromeroruiz,".@SinEmbargoMX , perdón si les corrijo la plana. Me encantaría que la cabeza de la nota hubiera sido: ""Felipe Calderón, @FelipeCalderon , expresidente de México, es condenado a cadena perpetua por tráfico de influencias y corrupción"".

#GuardoLaEsperanza https://t.co/qVA7Y3FuAs"
4557,1366417433951694850,2021-03-01 15:57:57+00:00,PlutonFilosofo,"@InorJauna @rosamariaartal Que dos tercios ya estén fuera.... Si no se lo traga nadie, salvo 4 con la cabeza plana como tú dices, que la izquierda y los medios afines os venden cualquier cosa... Y rectificaciones las hacen todos los periódicos, absultamente todos magistrado"
4558,1366351660428230657,2021-03-01 11:36:36+00:00,GerardoMendex,"@Jsc35732281 @Belisa82754991 @WonderRD_ SEGURO QUE LE CONVENCEN MAS EXPLICACIONES COMO LOS DE LA BIBLIA COMO QUE LA TIERRA ES PLANA, Y QUE COMIENDO PAN SE COMEN  EL CUERPO DE CRISTO, PUTA IMAGINACIÓN TIENEN ALGUNOS, ESO SI ES DARSE UN GOLEP EN LA CABEZA"
4559,1366285689063673856,2021-03-01 07:14:27+00:00,Drdoxus,"@pickover ""Tornillo"", ""Pija"", or ""Chilillo"" de cruz de cabeza plana (flathead ""cross"" instead of Phillips)"
4560,1366265888660467717,2021-03-01 05:55:46+00:00,Ish93487630,"@SadimLopez Nota de primera plana y los medios. "" Cabeza de vaca es el mesías ""  opositores carentes de sinismo : hagamos de cabeza de vaca un martil ( televisa lo hará)
En la parte de abajo, compartiendo primera pag. ""López obrador es agredido por el pueblo"" el villano pierde. Popularidad."
4561,1366217323044958208,2021-03-01 02:42:47+00:00,karenatalia,Alfiler cabeza plana color plata. 5 cms https://t.co/ajdqJOPPW0
4562,1366213801843052559,2021-03-01 02:28:48+00:00,karlamelendz,"@miguelm_barrios Síndrome de cabeza plana, peeeero tenía entendido que ella sola regresa a su forma, por lo menos así paso con mi hija ☺️"
4563,1366199465892319240,2021-03-01 01:31:50+00:00,FranciscoAlva90,@marianagc @JoelR14638146 @fgcabezadevaca @JLozanoA @kenialopezr @AccionNacional @DesireeNavarro @ferbelaunzaran Solo al cabeza de buey se le ocurre hacer un mitin en plana pandemia. Solo demuestra que no le importa el pueblo.
4564,1366184208834711552,2021-03-01 00:31:12+00:00,Cuantometrico,"Cuestión de un tornillo de cabeza plana y de un común 'destornillador', como las Matemáticas... 🤔 https://t.co/QENPeqo0Co"
4565,1366112329751023620,2021-02-28 19:45:35+00:00,delaojose90,cabeza plana https://t.co/V7LsWmfn7F
4566,1366104682804961281,2021-02-28 19:15:12+00:00,AlvarezSheyris,"@luvasquezv Yo hace 10 años perdí una amiga que falleció en el zurqui por un accidente, ella era menor de edad y ni así les importo poner en primera plana que su cabeza se le había arrancando. Comparto que ojalá se queme esa porquería de lugar."
4567,1366103294704246785,2021-02-28 19:09:41+00:00,AlvarezSheyris,"@cookshez @DiarioExtraCR Yo hace 10 años perdí una amiga que falleció en el zurqui por un accidente, ella era menor de edad y ni así les importo poner en primera plana que su cabeza se le había arrancando. Comparto que ojalá se queme esa porquería de lugar."
4568,1366040086257815553,2021-02-28 14:58:31+00:00,Tryer50,@estechefernando Interpreta interpreta!! Cabeza plana! Sub raza
4569,1366005843565625344,2021-02-28 12:42:26+00:00,MagdalenArjona,"@abdurre1 @RaulSolisEU @artellodi Se admiten opiniones pero no falsedades o mentiras obvias. No es una opinión decir que 2+2 es 3 o que la tierra es plana. Eso es mentir. No, señores, lo de esa señora es de estar mal de la cabeza y no tener ni p#ta idea de lo que habla sobre medicina, salud y vacunas. Un peligro"
4570,1365918630022705153,2021-02-28 06:55:53+00:00,SiForraY,"@dw_espanol No imbeciles, salieron 200 personas enfermas de la cabeza. Hay que intervenir @TwitterLatAm urgente porque esto sale en primera plana"
4571,1365752385281421312,2021-02-27 19:55:17+00:00,CF1028,@jhernandez83 “Posibles” que bueno que lo pones Chuy porque cada cabeza plana al rato va a decir que tú aseguraste que iba el Cone de lateral... saludos Chuy!
4572,1365698503540953088,2021-02-27 16:21:11+00:00,sergioloph,"@carlyc2510 @doctormacias Y espera a que descubras que la tierra no es plana, te volará la cabeza."
4573,1365687550757724164,2021-02-27 15:37:40+00:00,paovinapatriota,"@Martxelo3 No tengo ganas de calentarme la cabeza analizando la reflexión , amanecí con la cabeza muy plana 🤭#sigorechazando"
4574,1365666524447580162,2021-02-27 14:14:06+00:00,jcarlosmoscoso,"@npaokano La FECI les llegó a corregir la plana a los abogados que elijen entre lacras descaradas y cobardes que luego se van huyendo, bueno está por estar con su patrón Alejos que los tiró de cabeza con sus evidencias."
4575,1365644204303659010,2021-02-27 12:45:25+00:00,Li_PoBot,"Alzo la cabeza
contemplo la brillante luna
luego la bajo
y me acuerdo de mi tierra.

La seda blanca yace plana.

Escogiendo palabras llanas
para expresar pensamientos simples.

En la noche profunda el viento sueña.

Aun en los confines del mundo
seguiremos estando cerca."
4576,1365616579304689665,2021-02-27 10:55:39+00:00,TecnicoCampo,"@jbarazap @jorloan Lo que es, es un brócoli  feo. Con  tallos muy largos, cabeza plana, verde más lima. 
En mi caso, descartado para próximos años."
4577,1365615831003070464,2021-02-27 10:52:40+00:00,PiensaElLadron,"@europapress ¿No serán estos foros científicos que sostienen que la tierra es plana y el cielo es un escudo del gobierno para que no podamos ver a Dios? Si te duele la cabeza, ¿te tomas una Aspirina o un Ibuprofeno? Ojo. A lo mejor el chip está ahí y no en las vacunas. :-)"
4578,1365578106958995458,2021-02-27 08:22:46+00:00,ArrizubietAitor,"@luchodevoto1 @todonoticias Maestro tenés la cabeza como una mesada, bien plana, se nota que no te funciona el raciocinio de manera prudente,  decime en qué parte del mundo pasa esto? Ya que hablas bien de Formosa, decime cuánta pobreza hay, y cuánto empleo privado..  ni para arrancar tenés"
4579,1365432002611204097,2021-02-26 22:42:12+00:00,Mariclem62,"@eldesconcierto Que Vergüenza la plana mayor, dónde está la igualdad de género, el respeto. Mal de la cabeza hacia abajo. 🤮"
4580,1365421915968581634,2021-02-26 22:02:07+00:00,LaraiAtakito,"@FastyDiossa en la cabeza de esa gente como Tommaso vos no podes cambiar ni de razonamiento, ni de sentimientos, si pensas que la tierra era plana hace 8 años ahora tenes que seguir pensando igual #dmvip #mellos #gfvip"
4581,1365393726080704512,2021-02-26 20:10:06+00:00,kevingutierrezb,"@Tino34389283 @Exodiusrx @JUANXD26533004 @Wismichu Que un vídeo hablando de que la tierra no es plana no afecta a nadie. Estás hablando de un tema que no tiene consecuencias en ninguna persona. Y se escribe ""monetice"", cabeza hueca."
4582,1365391833585565700,2021-02-26 20:02:35+00:00,DARL1NGTON,a mi no me cabe en la cabeza q la tierra sea redonda y la gente en australia no ande de cabeza yo ELIJO CREER q es plana sostenida por 4 elefantes y una tortuga para mi eso tiene mas logica
4583,1365166868361797632,2021-02-26 05:08:39+00:00,Gonzalosmc,@cokekinta @CruzadoCGL @MonedadeCobre Tengo poco tiempo para tareas para la casa... aún así no veo la conección entre la ignorancia que aduje (perdona si te ofendió) y la vacuna que recibí. El saber si me vacuné y con cuál... ¿te va a sacar de la cabeza las teorías conspirativas y antivacunas? ¿O la tierra plana?.
4584,1365163057312264196,2021-02-26 04:53:31+00:00,rannarenn,"Pero joder, ya no se me ve la cabeza plana😝😝"
4585,1365130710416322560,2021-02-26 02:44:58+00:00,VictorSBerg3,"@DSteppenwolf20 El no vacunarse, son las ideas anarquistas que le meten en la cabeza a gente débil de carácter,  te dirán que la tierra es plana, que el hombre no llego a la luna. Vacunate!!!!!! 
Si morimos , morimos todos, o te vay a quedar solo?"
4586,1365108440918548480,2021-02-26 01:16:29+00:00,Prietitos1916,"🚨Nuevo Producto🚨 ¡¡¡ Siempre en mi cabeza !!! 
🔴🔵PRODUCTO OFICIAL @Atlante🔵🔴 
Gorra de Visera Plana y Curva 
Ya disponible en ➡️ https://t.co/SdoYGAbGXk
#SerPrietitos es #SerAtlante https://t.co/NsMgNFSjCi"
4587,1365066106566828035,2021-02-25 22:28:16+00:00,Pepa63306772,"@PorPublica @TOSLI13 En CYL nos han quemado hasta el infinito y ya vemos lis resultados. No han usado la cabeza y han arruinado bares,tiendas..el Supremo les enmienda la plana con el toque de queda a las 8"
4588,1365061426746961922,2021-02-25 22:09:40+00:00,VaneTejedora,@andres20ad Que le pasó en la cabeza que la tiene como plana y alargada el wn
4589,1364969276982067208,2021-02-25 16:03:30+00:00,ClaraDignidad,"EspaÑa se pegó varios tiros en la cabeza plana y ahora arriban las consecuencias👇👇👇👇

https://t.co/Mgqt7O2x4d"
4590,1364954093773615118,2021-02-25 15:03:10+00:00,lokita7noe,"La tierra es plana
La vacuna mala
El virus no existe 
El 5G
Los masones 
Les va a estallar la cabeza https://t.co/GlCw7qEZYK"
4591,1364937970516697091,2021-02-25 13:59:06+00:00,hectorestepa,"Victoria abril, a un paso de entrar en el Congreso con dos cuernos en la cabeza. Manual perfecto del conspiranoico. ""Yo sé, vosotros no, ignorantes"". ""Mirad en internet"". Internet también dice que la tierra es plana y M. Jackson alienígena.Mucho narcisismo https://t.co/1BtrSPPqwM"
4592,1364915381715013632,2021-02-25 12:29:20+00:00,andreasuniga,"Debe existir un infierno aparte, solo para el cornudo que inventó los tornillos de cabeza plana"
4593,1364874112141832192,2021-02-25 09:45:21+00:00,Lord_Manuhawk,@News4You18 Le meto un pisotón al perro en el hocico y le estoy pisando la cabeza hasta que se quede plana
4594,1364832419610832896,2021-02-25 06:59:40+00:00,Lord_Darker,"Debe ser porque es una ilustración en un plano de 2 dimensiones. Es como deducir que por su foto, su cabeza es plana y no un círculo. https://t.co/1lGB1TTnM3"
4595,1364777737068642304,2021-02-25 03:22:23+00:00,ChechoSilvaMTB,"Entonces salió Juan Felipe Cadavid a decir que Giraldo se va para Brasil?

Ese es un vende humo de plana mayor, o es que no se acuerdan de esos shows que armaba en ese programa de güin junto con el cabeza de motor solo para inflar a ciertos jugadores?"
4596,1364714903295176709,2021-02-24 23:12:42+00:00,ericson_ele,"Madre mía, si yo ya soy de cuello largo y cabeza plana por detrás, ahora parezco una girafa.
Bf.. suerte que en dos días ya no se me notará.
Pero vamos, denunciable."
4597,1364671653708496902,2021-02-24 20:20:51+00:00,IRWINNRED,NNOOOO MR VA A QUEDAR LA CABEZA PLANA BXJDJDBDJ https://t.co/g6xHV0CTjH
4598,1364667207679168515,2021-02-24 20:03:11+00:00,Yunitosg,"Yo seré barrigón de por vida ya, iré al gym para mantenerme activo pero ya me sacaré esa ilusión de barriga plana de la cabeza 🥲🥲"
4599,1364598125357277189,2021-02-24 15:28:40+00:00,ciudadanosenred,"-Acusan de lavado a Cabeza de Vaca
-indagan contrabando de combustible 
La primera plana de @Reforma 
👇🏻 https://t.co/wdCSAgcM5M"
4600,1364572506590482432,2021-02-24 13:46:52+00:00,bebop_sam,@cheshirefantasy En 2 años todo el mundo con la cabeza plana
4601,1364555659589672961,2021-02-24 12:39:56+00:00,MrsgreyV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/7NdVoYV3RN⁰ñ"
4602,1364553718365097986,2021-02-24 12:32:13+00:00,MrsgreyV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/7NdVoYV3RN⁰ñ"
4603,1364467307850907654,2021-02-24 06:48:51+00:00,milagropolis1,@jgnaredo @Reforma Saldrá en primera plana todas las bondades de esa escoria humana del cabeza de mierda
4604,1364440363092631557,2021-02-24 05:01:47+00:00,SebastinPenago5,"@R4D4M4NTIS @AntonyVargas93 Existe un estrella, llamada la estrella polar, si estás en el Polo Norte esa estrella está sobre tu cabeza, según vas viajando al sur la estrella se ve más al horizonte, cuando estás en el sur la estrella no se ve, en una tierra plana por más en el sur que estés la estrella..."
4605,1364417434782822401,2021-02-24 03:30:40+00:00,wasername,Cabeza de vaca: una plana que diga FGR.
4606,1364417278947778560,2021-02-24 03:30:03+00:00,VeroMiyeon,"Creer que Vizcarra y Sagasti son de Izquierda es como creer que la tierra es plana! Weon... ¡En que cabeza! xDDD

Uno es mentiroso y el otro es tibio...
Eso no los hace de izquierda! 🙄"
4607,1364413024640114689,2021-02-24 03:13:09+00:00,BOLANOS86,"@turcacat Hagalo hacer plana a ese Periodista de Di blu cabeza pelada, que la solución de el es matar PPL para que acabe la matanza."
4608,1364405215903031297,2021-02-24 02:42:07+00:00,SoyMass_,@WidgeJose @JorgeHernanVa08 Plana tienes la cabeza
4609,1364360279543476226,2021-02-23 23:43:33+00:00,valebe29,"🐘 Elefante almohada de 60 cm.
❗️CORRIGE CABEZA PLANA, ANTI REFLUJO, CORRIGE LA POSTURA AL SENTARSE.
 ▪️MATERIAL: ANTIALERGICO PARA EL CUIDADO DEL BEBE.
🔺Disponible en: amarillo bebé, celeste bebé, crema, lila bebé, rosado bebé, plomo. 
🔻PERSONALIZADO CON EL NOMBRE DEL BEBÉ ♥️ https://t.co/howZ4YYCH9"
4610,1364350662419611649,2021-02-23 23:05:20+00:00,AimarRodriguez_,@selenesoriiiiia La cabeza plana que buenA
4611,1364340867763494913,2021-02-23 22:26:25+00:00,Mario55263884,@Azul_efica Por favor avisarle q no la tierra no es plana lo q su cabeza si está quedando plana.Lo respeto pero se le está llendo la moto.Solo un poquito ya demostró q es antisemita y creo q es https://t.co/H7b9HAbA5l se da cuenta q si quiere notoriedad debe sumar está como el FAPIT.
4612,1364265234320490499,2021-02-23 17:25:53+00:00,lolylolette,"@___Gonzo___ Ah con ese criterio entonces no chilles ni critiques, cuando algo está mal
Cabeza plana
Contesta gente hay que hacer de la Argentina un lugar p vivir y no,no p durar!
INVIABLES"
4613,1364191439417180164,2021-02-23 12:32:39+00:00,MrsgreyV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/7NdVoYV3RN⁰ñ"
4614,1364191103738667008,2021-02-23 12:31:19+00:00,MrsgreyV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/7NdVoYV3RN⁰ñ"
4615,1364190569073934339,2021-02-23 12:29:11+00:00,JohanaaMR,"Yo sé que no hay que reírse de la desgracia ajena, pero con el tipo que se reventó un costadito y después la cabeza descargando cosas del auto no me quedó otra, perdón hermano, pero ví tu cara de dolor en primera plana."
4616,1364134767235579905,2021-02-23 08:47:27+00:00,67quijote,"@verdes_brotes la tierra es plana y el hombre no piso la luna. 
Felipe VI tambien dio el golpe 1-0 para lavar su imagen en cataluña.

Oiga, cuidaos. Hay golpes que se dan de pequeños sin importancia en la cabeza que deja secuelas de por vida."
4617,1364097322750246914,2021-02-23 06:18:40+00:00,kixXfromhell,@Grajeda En mi cabeza hacía y hace sentido jajaja igual les corrigieron la plana con tal de que don pendejo deje de ensuciarse en el lodo de su corrupción. Eso.
4618,1364042038421823492,2021-02-23 02:38:59+00:00,ramcord33,Hay gente que cree que Tom Brady no es el mejor de sus tiempos y le apuesta en contra y si; los que creen que la tierra es plana tienen la cabeza igual https://t.co/y5a4cr5LGv
4619,1364032998656638980,2021-02-23 02:03:04+00:00,ChechoSA1,"@maurosp76 @tierraplanista @santi_fergar @TierraplanaCol JAJAJAJAAJAJ ay no esto si ya es increible. Niegas hasta los fenomenos de la realidad porque asumo que en tu cabeza plana no tienes como explicarlo. Aparte, suponiendo que tuvieras sustento para explicarlo, tendrias tu que explicarlo, pues tu lo estas afirmando."
4620,1364020874182070275,2021-02-23 01:14:53+00:00,rzepedamajmud,Cuando escribes una plana y te duele la cabeza.
4621,1364017700549361668,2021-02-23 01:02:16+00:00,ImAlexIs_7,@Jochecaldera @JMVivancoHRW @DanielSamperO ud es de los que cree que el hombre no fue a la Luna cierto?  o que la tierra es plana... porque la verdad no se como se atreve a escribir esa afirmación 😂 que no tiene ni pies ni cabeza.
4622,1363979015598596096,2021-02-22 22:28:33+00:00,jorge22094625,"@Nylan66492157 @JOSE_UNEDIANO No te extrañe nada estos con tal de meternos en la cabeza la teoria de la Tierra plana lo q haga falta, estan locos no saben gobernar para crear trabajo y riqueza y pasan el tiempo diciendo sandeces y otros aspavientos gramaticales de niños de 4 años ese es el nivel"
4623,1363958936362242054,2021-02-22 21:08:46+00:00,dinobonao,"Hollywood es culpable además de darle reputación de burro a Frankenstein
Un monstruo tan inteligentísimo como ese
Autodidacta
Leía muchísimo
Prefería a Milton, Goethe y Plutarco
Políglota 
Nada decir que no tenía dos tornillos en el cuello tampoco
Ni cabeza plana
Solo cicatrices https://t.co/ejAnTqd8fE"
4624,1363956804137418753,2021-02-22 21:00:17+00:00,Chalo1976,"@gsilvacuadra Voy a hacer un comentario de mierda y pido las disculpas, pero no me puedo contener:
Esta señora tiene la cabeza plana...tipo posa vasos.

Hasta luego."
4625,1363902763000860673,2021-02-22 17:25:33+00:00,DrPeronia,"Vos que militaste cuarentena, ahora te cagan con las vacunas. Ahí tenés, cabeza plana."
4626,1363898022229377025,2021-02-22 17:06:43+00:00,rubio_rlct,@VdeVictoria4 @Liberatlas @MSRC24 @FortniteGame Diariamente cabeza de yunque exageradamente plana ardidamente incongruente estúpidamente incomprensible
4627,1363882696108302337,2021-02-22 16:05:49+00:00,bebeprematuros,"Mira este Almohada de cuna de bebé con cabeza anti-plana!
Consiguelo tan solo por 9.95!
Envio gratuito!
www.bebeprematuros.comhttps://bebeprematuros.com!
Etiqueta a un amigo al que le encantaría esto! Enlace activo en BIO!
#ropa #ropabebe #juguetes #juguetesbebe #prematuro #mama https://t.co/3MZlefLttQ"
4628,1363867396130430979,2021-02-22 15:05:01+00:00,carme_gamero,@peliradfem Es la misma cabeza plana que cuando su hija de 6 años le preguntó si las niñas podían ser niños le contestó que sí.
4629,1363852863210987522,2021-02-22 14:07:16+00:00,FranciscoMlg_,"@Astrofriki @CarRobDar @PabloPerezHerr3 @AMquifer90 @SociedadTierra @NASA_es En el fondo escribes por qué sabes que la tierra es plana y quieres más información, te voy a dar otra reflexión, por qué en la supuesta tierra globo no hay imágenes desde el espacio con la gente andando por el techo cabeza abajo, o barcos navegando invertidos?"
4630,1363847428970082304,2021-02-22 13:45:40+00:00,ChinasOfertas,"Relacionado: #set | Juego de brocas de seguridad para taladro destornillador a prueba de manipulaciones, Torx, cabeza plana, brocas hexagona

🤑 Precio: 4.31&amp;dollar; 

👇👇👇👇👇👇👇👇
Aliexpress: https://t.co/EKyKh5LCiV https://t.co/vyglJwLBqx"
4631,1363818579318239233,2021-02-22 11:51:02+00:00,MrsgreyV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/7NdVoYV3RN⁰ñ"
4632,1363816329648738307,2021-02-22 11:42:06+00:00,MrsgreyV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/7NdVoYV3RN⁰ñ"
4633,1363616509151608833,2021-02-21 22:28:05+00:00,RuinedBread2,@jarfaitolog0 @chochofumando no es por meterme y ser un descarao pero habeis vksto a los gatos de cabeza plana
4634,1363604000369745921,2021-02-21 21:38:22+00:00,manutenorio,Voy a intentar ver algo que me deje plana la cabeza...  #EsoQueTuMeDas
4635,1363493642476863493,2021-02-21 14:19:51+00:00,JavierCanizales,@Mechita1985 No hay ningún problema que tengas ganas de pijas si estás en Mexico porque son unas herramientas útiles para la carpintería. PIJA “Tornillo de cabeza plana y extremo en punta que se usa en carpintería”
4636,1363469382618333184,2021-02-21 12:43:27+00:00,SrgrisV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4637,1363469095543406592,2021-02-21 12:42:19+00:00,SrgrisV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4638,1363277785381306370,2021-02-21 00:02:07+00:00,El_Nando84,"¿Qué onda @cmoon1984, no vas a corregirles la plana? Debe ser complicado seguir apoyando un plan sin pies ni cabeza. Por cierto, espero que ya no sigas orgullosa de tu #YoPrefieroElLago

https://t.co/CTitFRkWSj https://t.co/wXtcl7S5fI"
4639,1363270833209290754,2021-02-20 23:34:29+00:00,Miss_placed1,"Marico que ladilla vivir en este país de mierda de verdad... la gente es tan cabeza plana que todo lo politizan, lo descoñetan lo destruyen y los primeros son la puta generación de mierda que nos metió en este peo"
4640,1363265813340446722,2021-02-20 23:14:32+00:00,b0dan_kpn,Yo a Jarfaiter le pisaba la cabeza hasta dejársela plana. No sé qué le veis al subnormal drogadicto cuerpoescombro ese.
4641,1363245161250234369,2021-02-20 21:52:28+00:00,Tryer50,@F3dericoK @clarincom juaz juaz cabeza plana ala vista
4642,1363236671303671817,2021-02-20 21:18:44+00:00,rdiasdevivar,"@RocknRollantn Jajajajaj.., apuesto que alaman te aconsejo tirar ese tuit...😂😂😂
Te falto la cabeza plana, y terminabas de cagarla... jajajaja.."
4643,1363208102707920900,2021-02-20 19:25:13+00:00,AuthorLynch,@ElVillasmil024 Si. Es plana. Lo dice la biblia en el Genesis. Leelo de nuevo ya q sos tan religioso. Pero dudo q te de la cabeza.
4644,1363207558975131650,2021-02-20 19:23:03+00:00,Balentxegi,Supongo que a la cabeza de quienes rechazan los avances en igual esta Irene Montero y la plana mayor del Ministerio  de Igualdad https://t.co/hhXsGIr9Hl
4645,1363181226681589770,2021-02-20 17:38:25+00:00,denjifalopaa,tengo cmo la cabeza plana
4646,1363175006138753027,2021-02-20 17:13:42+00:00,andresperezco,"Pero esperen , kendall jenner es bonita , OMG es bonita , wow , no puedo creerlo , kendall jenner es bonita , creo que es igual ser bonita e ir a marte alos 19 años . Ah y también tengo mierda en la cabeza , la tierra es plana ... https://t.co/8c9I5MPukz"
4647,1363096894969421826,2021-02-20 12:03:19+00:00,SrgrisV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4648,1363092610466934784,2021-02-20 11:46:18+00:00,STudela,"@XSalaimartin @GuardiaMiquelet @sanchezcastejon La democracia plena de España, en voz del presidente del PSOE proclama que sin ninguna duda que la tierra es plana y así deberian metérselo en la cabeza los españoles"
4649,1363012935111573506,2021-02-20 06:29:41+00:00,Cristian_Neder_,"@LicMacoco @sandra42006843 Tengo un conocido de fútbol que me puso esto: ""Cómo se nota que hablas sin saber, este hombre es una eminencia en medicina, pero bueno debes saber mucho del tema""
Están quemados mal de la cabeza, les decís que la tierra es redonda y te dicen que es plana los hdp 🤷🏻‍♂️"
4650,1362899472322355204,2021-02-19 22:58:50+00:00,Tryer50,@siluian @ginesggarcia cabeza plana a la vista
4651,1362868885951807489,2021-02-19 20:57:17+00:00,Viky73,"@pia_dmn Para mí también tiene que renunciar y el presidente  tiene que cambiar toda la plana, porque si la cabeza está podrida...los que vienen abajo también  @alferdez"
4652,1362868622348197891,2021-02-19 20:56:15+00:00,MJose23342951,"@dsegoviaatienza Si te fijas, tiene la cabeza plana! Es como si le hubiera caído el decorado que tiene detrás, encima."
4653,1362782106217250827,2021-02-19 15:12:28+00:00,nrescatista,@RocknRollantn Te faltó que tenga la cabeza plana y orejas grandes...tú entenderás
4654,1362777745646837762,2021-02-19 14:55:08+00:00,ninaastral,"@xiel_lira @JusticiaDorada 3 naves aunque la q está en primera plana parece la cabeza d un águila su plumas hacia atrás parece remontar vuelo, 1 Águila protegida por naves espaciales?"
4655,1362737953290805250,2021-02-19 12:17:01+00:00,SrgrisV,"&amp;Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4656,1362737107018665985,2021-02-19 12:13:39+00:00,SrgrisV,"Ah🐊🌲cre🙈er ADN o nada xq♏ienten los habitantes de la tierra?no estoy muerto la tierra no es plana es hueca en los polos como tu cabeza ja vivo en La Plata,BsAs,Argentina,LaTierra,te acoso y jamás fui a tu casa te perdonoXeso VivoxJesus el no miente https://t.co/GrXRFeTuJd⁰ñ"
4657,1362631708051468290,2021-02-19 05:14:50+00:00,elizella,"Secuelas que dejan las suturas: dolor de espalda, dolor de cuello, dolor de cabeza, ardor en los ojos, mas plana de lo que ya soy. 
Psdt: aun no he terminado 😭"
